resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,1,2008,Malaysian Grand Prix,2,Lewis,Hamilton,British,6.4,3.6,-2.5999999999999996,0.43900000000000716
57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,0,2008,Bahrain Grand Prix,3,Lewis,Hamilton,British,6.6,3.4,3.5999999999999996,0.7339999999999947
69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,1,2008,Spanish Grand Prix,4,Lewis,Hamilton,British,9.0,6.2,4.0,0.24099999999999966
90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,1,2008,Turkish Grand Prix,5,Lewis,Hamilton,British,5.8,8.2,2.8,0.1980000000000075
109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,1,2008,Monaco Grand Prix,6,Lewis,Hamilton,British,4.8,7.8,1.7999999999999998,0.2120000000000033
147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,0,2008,Canadian Grand Prix,7,Lewis,Hamilton,British,4.8,8.0,3.8,0.0
158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,1,2008,French Grand Prix,8,Lewis,Hamilton,British,7.6,9.8,-5.4,0.26900000000000546
169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,1,2008,British Grand Prix,9,Lewis,Hamilton,British,7.0,10.0,3.0,0.0
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,1,2008,German Grand Prix,10,Lewis,Hamilton,British,6.6,5.8,5.6,0.0
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,1,2008,Hungarian Grand Prix,11,Lewis,Hamilton,British,6.4,3.2,5.4,0.30800000000000693
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,1,2008,European Grand Prix,12,Lewis,Hamilton,British,7.2,3.4,5.2,0.11200000000000898
251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,1,2008,Belgian Grand Prix,13,Lewis,Hamilton,British,3.8,3.4,2.8,0.05099999999998772
275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,1,2008,Italian Grand Prix,14,Lewis,Hamilton,British,2.4,4.0,-12.6,0.18000000000000682
291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,1,2008,Singapore Grand Prix,15,Lewis,Hamilton,British,3.6,5.2,1.6,0.48699999999999477
320,33,1,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,0,2008,Japanese Grand Prix,16,Lewis,Hamilton,British,4.0,6.4,3.0,0.17499999999999716
329,34,1,1,22,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,1,2008,Chinese Grand Prix,17,Lewis,Hamilton,British,5.4,8.8,4.4,0.0
353,35,1,1,22,4,5,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,1,1,2008,Brazilian Grand Prix,18,Lewis,Hamilton,British,5.2,11.6,1.2000000000000002,0.08799999999999386
7573,1,1,1,1,18,\N,D,20,0.0,58,\N,\N,39,13,1:29.020,214.455,2,0,2009,Australian Grand Prix,1,Lewis,Hamilton,British,5.6,9.6,-12.4,1.6710000000000065
7580,2,1,1,1,12,7,7,7,1.0,31,+1:00.733,4312825,17,11,1:39.141,201.276,1,1,2009,Malaysian Grand Prix,2,Lewis,Hamilton,British,8.2,13.8,-3.8000000000000007,1.1210000000000093
7599,3,1,1,1,9,6,6,6,3.0,56,+1:11.866,7135351,39,12,1:54.665,171.138,1,1,2009,Chinese Grand Prix,17,Lewis,Hamilton,British,9.0,14.6,0.0,0.6100000000000136
7617,4,1,1,1,5,4,4,4,5.0,57,+22.096,5530278,13,6,1:34.915,205.269,1,1,2009,Bahrain Grand Prix,3,Lewis,Hamilton,British,7.8,11.4,2.8,0.37700000000000955
7642,5,1,1,1,14,9,9,9,0.0,65,\N,\N,29,9,1:23.839,199.883,11,1,2009,Spanish Grand Prix,4,Lewis,Hamilton,British,8.4,9.4,-5.6,0.8509999999999991
7665,6,1,1,1,19,12,12,12,0.0,77,\N,\N,65,8,1:15.706,158.824,11,0,2009,Monaco Grand Prix,6,Lewis,Hamilton,British,9.2,9.2,-9.8,1.75
7686,7,1,1,1,16,13,13,13,0.0,58,+1:20.454,5265302,53,15,1:28.562,216.986,1,0,2009,Turkish Grand Prix,5,Lewis,Hamilton,British,7.6,13.0,-8.4,1.3020000000000067
7709,8,1,1,1,18,16,16,16,0.0,59,\N,\N,24,18,1:22.576,224.128,11,0,2009,British Grand Prix,9,Lewis,Hamilton,British,8.8,14.2,-9.2,1.7980000000000018
7731,9,1,1,1,5,18,18,18,0.0,59,\N,\N,46,15,1:35.367,194.331,11,0,2009,German Grand Prix,20,Lewis,Hamilton,British,10.8,15.8,5.800000000000001,0.21599999999999397
7734,10,1,1,1,4,1,1,1,10.0,70,1:38:23.876,5903876,16,4,1:22.479,191.219,1,1,2009,Hungarian Grand Prix,11,Lewis,Hamilton,British,13.6,15.2,9.6,0.10699999999999932
7755,11,1,1,1,1,2,2,2,8.0,57,+2.358,5753647,57,4,1:39.056,196.943,1,1,2009,European Grand Prix,12,Lewis,Hamilton,British,12.0,10.4,11.0,0.10600000000000875
7792,12,1,1,1,12,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,2009,Belgian Grand Prix,13,Lewis,Hamilton,British,10.0,4.0,-2.0,0.6189999999999998
7805,13,1,1,1,1,12,12,12,0.0,52,\N,\N,52,3,1:24.802,245.923,3,0,2009,Italian Grand Prix,14,Lewis,Hamilton,British,11.2,7.2,10.2,0.018000000000000682
7814,14,1,1,1,1,1,1,1,10.0,61,1:56:06.337,6966337,36,2,1:48.345,168.561,1,1,2009,Singapore Grand Prix,15,Lewis,Hamilton,British,10.4,9.4,9.4,0.45999999999999375
7836,15,1,1,1,3,3,3,3,6.0,53,+6.472,5306915,13,6,1:33.259,224.162,1,1,2009,Japanese Grand Prix,22,Lewis,Hamilton,British,7.0,6.4,4.0,0.28599999999998715
7856,16,1,1,1,17,3,3,3,6.0,71,+18.944,5562025,59,6,1:14.345,208.654,1,1,2009,Brazilian Grand Prix,18,Lewis,Hamilton,British,7.4,5.6,-9.6,5.616000000000014
16085,17,1,1,1,1,\N,R,19,0.0,20,\N,\N,16,3,1:40.367,199.212,23,0,2009,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,7.6,6.6,6.6,0.0
20325,337,1,1,2,4,3,3,3,15.0,49,+23.182,5983578,42,4,1:59.560,189.665,1,1,2010,Bahrain Grand Prix,3,Lewis,Hamilton,British,7.6,10.6,3.5999999999999996,0.8239999999999839
20352,338,1,1,2,11,6,6,6,8.0,58,+29.898,5646429,47,3,1:28.506,215.700,1,1,2010,Australian Grand Prix,1,Lewis,Hamilton,British,5.8,9.8,-5.2,1.1269999999999953
20376,339,1,1,2,20,6,6,6,8.0,56,+23.471,5651883,32,4,1:37.745,204.151,1,1,2010,Malaysian Grand Prix,2,Lewis,Hamilton,British,6.8,5.6,-13.2,6.766999999999996
20396,340,1,1,2,6,2,2,2,18.0,56,+1.530,6403693,13,1,1:42.061,192.273,1,1,2010,Chinese Grand Prix,17,Lewis,Hamilton,British,7.4,5.6,1.4000000000000004,0.37000000000000455
20432,341,1,1,2,3,14,14,14,0.0,64,\N,\N,59,1,1:24.357,198.655,29,0,2010,Spanish Grand Prix,4,Lewis,Hamilton,British,7.2,3.6,4.2,0.8340000000000032
20447,342,1,1,2,5,5,5,5,10.0,78,+4.363,6617718,68,10,1:16.219,157.755,1,1,2010,Monaco Grand Prix,6,Lewis,Hamilton,British,6.2,6.0,1.2000000000000002,0.6060000000000088
20467,343,1,1,2,2,1,1,1,25.0,58,1:28:47.620,5327620,54,12,1:30.075,213.342,1,1,2010,Turkish Grand Prix,5,Lewis,Hamilton,British,6.6,9.6,4.6,0.13799999999999102
20491,344,1,1,2,1,1,1,1,25.0,70,1:33:53.456,5633456,62,2,1:17.806,201.778,1,1,2010,Canadian Grand Prix,7,Lewis,Hamilton,British,5.6,7.2,4.6,0.0
20516,345,1,1,2,3,2,2,2,18.0,57,+5.042,6034613,56,4,1:39.156,196.744,1,1,2010,European Grand Prix,12,Lewis,Hamilton,British,4.6,5.8,1.5999999999999996,0.3819999999999908
20540,346,1,1,2,4,2,2,2,18.0,52,+1.360,5079560,43,6,1:32.758,228.633,1,1,2010,British Grand Prix,9,Lewis,Hamilton,British,4.6,2.0,0.5999999999999996,0.9410000000000025
20566,347,1,1,2,6,4,4,4,12.0,67,+26.896,5285760,65,5,1:16.503,215.238,1,1,2010,German Grand Prix,10,Lewis,Hamilton,British,2.2,2.6,-3.8,0.6970000000000027
20606,348,1,1,2,5,\N,R,20,0.0,23,\N,\N,22,14,1:26.258,182.842,6,0,2010,Hungarian Grand Prix,11,Lewis,Hamilton,British,2.0,3.6,-3.0,1.725999999999999
20611,349,1,1,2,2,1,1,1,25.0,44,1:29:04.268,5344268,32,1,1:49.069,231.178,1,1,2010,Belgian Grand Prix,13,Lewis,Hamilton,British,5.8,8.2,3.8,0.08500000000000796
20657,350,1,1,2,5,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,4,0,2010,Italian Grand Prix,14,Lewis,Hamilton,British,5.8,11.2,0.7999999999999998,0.43200000000000216
20677,351,1,1,2,3,\N,R,19,0.0,35,\N,\N,31,10,1:50.750,164.901,4,0,2010,Singapore Grand Prix,15,Lewis,Hamilton,British,10.0,11.2,7.0,0.18099999999999739
20687,352,1,1,2,8,5,5,5,10.0,53,+39.595,5466918,35,9,1:35.182,219.633,1,1,2010,Japanese Grand Prix,22,Lewis,Hamilton,British,13.4,14.0,5.4,0.38400000000000034
20708,353,1,1,2,4,2,2,2,18.0,55,+14.999,10115809,42,3,1:50.430,183.048,1,1,2010,Korean Grand Prix,35,Lewis,Hamilton,British,13.6,6.8,9.6,0.47699999999998965
20734,354,1,1,2,4,4,4,4,12.0,71,+14.634,5606437,66,1,1:13.851,210.049,1,1,2010,Brazilian Grand Prix,18,Lewis,Hamilton,British,10.0,5.4,6.0,1.277000000000001
20756,355,1,1,2,2,2,2,2,18.0,55,+10.162,5986999,47,1,1:41.274,197.428,1,1,2010,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,10.6,5.4,8.6,0.0309999999999917
20780,841,1,1,3,2,2,2,2,18.0,58,+22.297,5392556,41,8,1:30.314,211.382,1,1,2011,Australian Grand Prix,1,Lewis,Hamilton,British,6.4,5.2,4.4,0.7780000000000058
20808,842,1,1,3,2,8,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,1,2011,Malaysian Grand Prix,2,Lewis,Hamilton,British,3.0,3.6,1.0,0.103999999999985
20825,843,1,1,3,3,1,1,1,25.0,56,1:36:58.226,5818226,48,2,1:40.415,195.424,1,1,2011,Chinese Grand Prix,17,Lewis,Hamilton,British,3.6,4.2,0.6000000000000001,0.7569999999999908
20852,844,1,1,3,4,4,4,4,12.0,58,+40.232,5457790,48,4,1:30.108,213.264,1,1,2011,Turkish Grand Prix,5,Lewis,Hamilton,British,3.4,4.2,-0.6000000000000001,0.5459999999999923
20874,845,1,1,3,3,2,2,2,18.0,66,+0.630,5943931,52,1,1:26.727,193.227,1,1,2011,Spanish Grand Prix,4,Lewis,Hamilton,British,3.4,3.4,0.3999999999999999,0.980000000000004
20902,846,1,1,3,9,6,6,6,8.0,78,+27.210,7805583,54,5,1:17.847,154.456,1,1,2011,Monaco Grand Prix,6,Lewis,Hamilton,British,3.4,3.8,-5.6,0.7190000000000083
20943,847,1,1,3,5,\N,R,24,0.0,7,\N,\N,7,23,1:37.761,160.591,4,0,2011,Canadian Grand Prix,7,Lewis,Hamilton,British,4.2,4.0,-0.7999999999999998,0.5510000000000019
20947,848,1,1,3,3,4,4,4,12.0,57,+46.190,6022359,47,6,1:42.947,189.499,1,1,2011,European Grand Prix,12,Lewis,Hamilton,British,7.4,7.4,4.4,0.40500000000000114
20971,849,1,1,3,10,4,4,4,12.0,52,+28.986,5350182,39,5,1:36.180,220.499,1,1,2011,British Grand Prix,9,Lewis,Hamilton,British,8.0,7.6,-2.0,1.9770000000000039
20992,850,1,1,3,2,1,1,1,25.0,60,1:37:30.334,5850334,59,1,1:34.302,196.526,1,1,2011,German Grand Prix,20,Lewis,Hamilton,British,8.0,7.0,6.0,0.05499999999999261
21019,851,1,1,3,2,4,4,4,12.0,70,+48.338,6450675,61,2,1:23.661,188.517,1,1,2011,Hungarian Grand Prix,11,Lewis,Hamilton,British,7.8,10.6,5.8,0.16300000000001091
21061,852,1,1,3,2,\N,R,22,0.0,12,\N,\N,8,18,1:55.647,218.029,4,0,2011,Belgian Grand Prix,13,Lewis,Hamilton,British,7.4,9.6,5.4,0.43199999999998795
21067,853,1,1,3,2,4,4,4,12.0,53,+17.417,4863589,52,1,1:26.187,241.971,1,1,2011,Italian Grand Prix,14,Lewis,Hamilton,British,7.0,10.4,5.0,0.44999999999998863
21092,854,1,1,3,4,5,5,5,10.0,61,+1:07.766,7214523,54,4,1:50.832,164.779,1,1,2011,Singapore Grand Prix,15,Lewis,Hamilton,British,7.0,6.4,3.0,0.42799999999999727
21116,855,1,1,3,3,5,5,5,10.0,53,+24.268,5477695,49,9,1:37.645,214.093,1,1,2011,Japanese Grand Prix,22,Lewis,Hamilton,British,7.2,3.2,4.2,0.15099999999999625
21137,856,1,1,3,1,2,2,2,18.0,55,+12.019,5894013,54,3,1:40.459,201.216,1,1,2011,Korean Grand Prix,35,Lewis,Hamilton,British,8.0,3.0,7.0,0.0
21166,857,1,1,3,5,7,7,7,6.0,60,+1:24.183,5519185,58,9,1:28.721,207.955,1,1,2011,Indian Grand Prix,68,Lewis,Hamilton,British,7.6,2.8,2.5999999999999996,0.2960000000000065
21184,858,1,1,3,2,1,1,1,25.0,55,1:37:11.886,5831886,51,3,1:43.461,193.255,1,1,2011,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,4.6,3.2,2.5999999999999996,0.0
21229,859,1,1,3,4,\N,R,22,0.0,46,\N,\N,35,11,1:17.209,200.914,6,0,2011,Brazilian Grand Prix,18,Lewis,Hamilton,British,4.0,3.4,0.0,0.5619999999999976
21234,860,1,1,4,1,3,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,1,2012,Australian Grand Prix,1,Lewis,Hamilton,British,7.4,6.2,6.4,0.0
21258,861,1,1,4,1,3,3,3,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,1,2012,Malaysian Grand Prix,2,Lewis,Hamilton,British,7.0,6.4,6.0,0.0
21282,862,1,1,4,7,3,3,3,15.0,56,+26.012,5812941,40,6,1:40.530,195.201,1,1,2012,Chinese Grand Prix,17,Lewis,Hamilton,British,7.2,4.8,0.20000000000000018,0.5049999999999955
21311,863,1,1,4,2,8,8,8,4.0,57,+58.984,5769974,38,7,1:37.733,199.351,1,1,2012,Bahrain Grand Prix,3,Lewis,Hamilton,British,6.4,4.6,4.4,0.09800000000001319
21335,864,1,1,4,24,8,8,8,4.0,66,+1:18.140,6027285,50,18,1:28.918,188.465,1,1,2012,Spanish Grand Prix,4,Lewis,Hamilton,British,7.8,9.0,-16.2,0.0
21356,865,1,1,4,3,5,5,5,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,1,2012,Monaco Grand Prix,6,Lewis,Hamilton,British,5.0,9.0,2.0,0.2819999999999965
21376,866,1,1,4,2,1,1,1,25.0,70,1:32:29.586,5549586,59,6,1:17.020,203.837,1,1,2012,Canadian Grand Prix,7,Lewis,Hamilton,British,5.4,11.2,3.4000000000000004,0.30299999999999727
21418,867,1,1,4,2,19,19,19,0.0,55,\N,\N,43,9,1:44.007,187.568,4,0,2012,European Grand Prix,12,Lewis,Hamilton,British,5.0,9.4,3.0,0.32399999999999807
21431,868,1,1,4,8,8,8,8,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,1,2012,British Grand Prix,9,Lewis,Hamilton,British,8.2,12.0,0.1999999999999993,1.1539999999999964
21471,869,1,1,4,7,\N,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,29,0,2012,German Grand Prix,10,Lewis,Hamilton,British,8.2,12.2,1.1999999999999993,0.5280000000000058
21472,870,1,1,4,1,1,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,1,2012,Hungarian Grand Prix,11,Lewis,Hamilton,British,11.4,10.4,10.4,0.0
21518,871,1,1,4,7,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,0,2012,Belgian Grand Prix,13,Lewis,Hamilton,British,10.6,8.6,3.5999999999999996,0.820999999999998
21520,872,1,1,4,1,1,1,1,25.0,53,1:19:41.221,4781221,52,5,1:28.427,235.841,1,1,2012,Italian Grand Prix,14,Lewis,Hamilton,British,15.0,6.6,14.0,0.0
21567,873,1,1,4,1,\N,R,24,0.0,22,\N,\N,14,19,1:55.541,158.063,6,0,2012,Singapore Grand Prix,15,Lewis,Hamilton,British,11.4,10.8,10.4,0.0
21572,874,1,1,4,9,5,5,5,10.0,53,+46.490,5382732,45,11,1:37.760,213.842,1,1,2012,Japanese Grand Prix,22,Lewis,Hamilton,British,14.6,10.2,5.6,1.2820000000000107
21601,875,1,1,4,3,10,10,10,1.0,55,+79.692,5868343,49,9,1:42.721,196.785,1,1,2012,Korean Grand Prix,35,Lewis,Hamilton,British,10.8,11.6,7.800000000000001,0.22700000000000387
21619,876,1,1,4,3,4,4,4,12.0,60,+13.909,5484653,58,5,1:28.944,207.433,1,1,2012,Indian Grand Prix,68,Lewis,Hamilton,British,12.6,9.0,9.6,0.2609999999999957
21660,877,1,1,4,1,\N,R,21,0.0,19,\N,\N,19,16,1:47.266,186.400,10,0,2012,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,8.8,9.4,7.800000000000001,0.0
21664,878,1,1,4,2,1,1,1,25.0,56,1:35:55.269,5755269,55,5,1:39.709,199.047,1,1,2012,United States Grand Prix,69,Lewis,Hamilton,British,12.8,11.6,10.8,0.10899999999999466
21707,879,1,1,4,1,\N,R,20,0.0,54,\N,\N,38,1,1:18.069,198.701,4,0,2012,Brazilian Grand Prix,18,Lewis,Hamilton,British,8.2,7.2,7.199999999999999,0.0
21716,880,1,131,10,3,5,5,5,10.0,58,+45.561,5448786,45,5,1:29.759,212.689,1,1,2013,Australian Grand Prix,1,Lewis,Hamilton,British,11.2,12.4,8.2,0.6800000000000068
21736,881,1,131,10,4,3,3,3,15.0,56,+12.181,5948862,32,10,1:41.001,197.570,1,1,2013,Malaysian Grand Prix,2,Lewis,Hamilton,British,10.2,12.6,6.199999999999999,0.3269999999999982
21758,882,1,131,10,1,3,3,3,15.0,56,+12.322,5799267,50,6,1:39.981,196.273,1,1,2013,Chinese Grand Prix,17,Lewis,Hamilton,British,10.0,7.8,9.0,0.0
21782,883,1,131,10,9,5,5,5,10.0,57,+35.230,5795728,48,11,1:38.204,198.395,1,1,2013,Bahrain Grand Prix,3,Lewis,Hamilton,British,6.4,9.8,-2.5999999999999996,0.43200000000000216
21811,884,1,131,10,2,12,12,12,0.0,65,\N,\N,53,13,1:27.895,190.659,11,0,2013,Spanish Grand Prix,4,Lewis,Hamilton,British,7.2,8.0,5.2,0.2540000000000049
21825,885,1,131,10,2,4,4,4,12.0,78,+13.894,8285950,76,3,1:18.133,153.891,1,1,2013,Monaco Grand Prix,6,Lewis,Hamilton,British,5.6,10.2,3.5999999999999996,0.09099999999999397
21846,886,1,131,10,2,3,3,3,15.0,70,+15.942,5545085,69,3,1:16.354,205.615,1,1,2013,Canadian Grand Prix,7,Lewis,Hamilton,British,5.4,6.4,3.4000000000000004,1.483000000000004
21869,887,1,131,10,1,4,4,4,12.0,52,+7.756,5587212,51,4,1:34.159,225.231,1,1,2013,British Grand Prix,9,Lewis,Hamilton,British,5.4,3.8,4.4,0.0
21892,888,1,131,10,1,5,5,5,10.0,60,+26.927,6101638,57,4,1:34.156,196.830,1,1,2013,German Grand Prix,20,Lewis,Hamilton,British,5.6,2.8,4.6,0.0
21910,890,1,131,10,1,1,1,1,25.0,70,1:42:29.445,6149445,69,3,1:24.647,186.322,1,1,2013,Hungarian Grand Prix,11,Lewis,Hamilton,British,5.6,4.8,4.6,0.0
21934,891,1,131,10,1,3,3,3,15.0,44,+27.734,5049930,39,7,1:51.596,225.943,1,1,2013,Belgian Grand Prix,13,Lewis,Hamilton,British,3.4,7.0,2.4,0.771000000000015
21962,892,1,131,10,12,9,9,9,2.0,53,+33.527,4746879,51,1,1:25.849,242.924,1,1,2013,Italian Grand Prix,14,Lewis,Hamilton,British,3.2,7.2,-8.8,0.8340000000000032
21980,893,1,131,10,5,5,5,5,10.0,61,+53.159,7206291,59,4,1:49.916,165.890,1,1,2013,Singapore Grand Prix,15,Lewis,Hamilton,British,4.4,8.2,-0.5999999999999996,0.4129999999999825
22002,894,1,131,10,2,5,5,5,10.0,55,+25.255,6218956,53,5,1:42.539,197.134,1,1,2013,Korean Grand Prix,35,Lewis,Hamilton,British,4.6,5.6,2.5999999999999996,0.21800000000000352
22039,895,1,131,10,3,\N,R,20,0.0,7,\N,\N,3,20,1:41.202,206.569,29,0,2013,Japanese Grand Prix,22,Lewis,Hamilton,British,4.6,5.4,1.5999999999999996,0.33800000000000807
22047,896,1,131,10,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,1,2013,Indian Grand Prix,68,Lewis,Hamilton,British,8.4,8.8,5.4,0.8220000000000027
22070,897,1,131,10,4,7,7,7,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1,1,2013,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,9.0,8.6,5.0,0.5200000000000102
22089,898,1,131,10,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,1,2013,United States Grand Prix,69,Lewis,Hamilton,British,8.6,5.2,3.5999999999999996,1.007000000000005
22116,899,1,131,10,5,9,9,9,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1,1,2013,Brazilian Grand Prix,18,Lewis,Hamilton,British,8.4,5.0,3.4000000000000004,0.0
22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,0,2014,Australian Grand Prix,1,Lewis,Hamilton,British,9.2,6.0,8.2,0.9239999999999924
22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,1,2014,Malaysian Grand Prix,2,Lewis,Hamilton,British,9.0,8.6,8.0,0.019000000000005457
22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,1,2014,Bahrain Grand Prix,3,Lewis,Hamilton,British,8.0,5.6,6.0,0.27899999999999636
22196,903,1,131,44,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,1,2014,Chinese Grand Prix,17,Lewis,Hamilton,British,6.8,1.4,5.8,0.0
22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,1,2014,Spanish Grand Prix,4,Lewis,Hamilton,British,6.2,1.6,5.2,0.0
22241,905,1,131,44,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.510,1,1,2014,Monaco Grand Prix,6,Lewis,Hamilton,British,4.6,1.6,2.5999999999999996,0.0589999999999975
